title,authors,year,venue,venue_type,doi,abstract,source,is_preprint,revisado,mas,scheduling,llm,mineria,categoria,relevance_score,decision,justification
Bridging Literature and the Universe Via A Multi-Agent Large Language Model System,Xiaowen Zhang; Zhenyu Bi; Patrick Lachance; Xuan Wang; T. Matteo; R. Croft,2025,Proceedings of The 14th International Joint Conference on Natural Language Processing and The 4th Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics: System Demonstrations,journal,10.48550/arXiv.2507.08958,"As cosmological simulations and their associated software become increasingly complex, physicists face the challenge of searching through vast amounts of literature and user manuals to extract simulation parameters from dense academic papers, each using different models and formats. Translating these parameters into executable scripts remains a time-consuming and error-prone process. To improve efficiency in physics research and accelerate the cosmological simulation process, we introduce SimAgents, a multi-agent system designed to automate both parameter configuration from the literature and preliminary analysis for cosmology research. SimAgents is powered by specialized LLM agents capable of physics reasoning, simulation software validation, and tool execution. These agents collaborate through structured communication, ensuring that extracted parameters are physically meaningful, internally consistent, and software-compliant. We also construct a cosmological parameter extraction evaluation dataset by collecting over 40 simulations in published papers from Arxiv and leading journals that cover diverse simulation types. Experiments on the dataset demonstrate a strong performance of SimAgents, highlighting its effectiveness and potential to accelerate scientific research for physicists. Our demonstration video is available at: https://youtu.be/w1zLpm_CaWA. The complete system and dataset are publicly available at https://github.com/xwzhang98/SimAgents.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Debate or Vote: Which Yields Better Decisions in Multi-Agent Large Language Models?,Hyeong Kyu Choi; Xiaojin Zhu; Yixuan Li,2025,Neural Information Processing Systems,journal,10.48550/arXiv.2508.17536,"Multi-Agent Debate~(MAD) has emerged as a promising paradigm for improving the performance of large language models through collaborative reasoning. Despite recent advances, the key factors driving MAD's effectiveness remain unclear. In this work, we disentangle MAD into two key components--Majority Voting and inter-agent Debate--and assess their respective contributions. Through extensive experiments across seven NLP benchmarks, we find that Majority Voting alone accounts for most of the performance gains typically attributed to MAD. To explain this, we propose a theoretical framework that models debate as a stochastic process. We prove that it induces a martingale over agents'belief trajectories, implying that debate alone does not improve expected correctness. Guided by these insights, we demonstrate that targeted interventions, by biasing the belief update toward correction, can meaningfully enhance debate effectiveness. Overall, our findings suggest that while MAD has potential, simple ensembling methods remain strong and more reliable alternatives in many practical settings. Code is released in https://github.com/deeplearning-wisc/debate-or-vote.",semantic_scholar,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Auto-TA: Towards Scalable Automated Thematic Analysis (TA) via Multi-Agent Large Language Models with Reinforcement Learning,Seungjun Yi; Joakim Nguyen; Hui-Rong Xu; Terence Lim; Andrew Well; Mia K. Markey; Ying Ding,2025,arXiv.org,journal,10.48550/arXiv.2506.23998,"Congenital heart disease (CHD) presents complex, lifelong challenges often underrepresented in traditional clinical metrics. While unstructured narratives offer rich insights into patient and caregiver experiences, manual thematic analysis (TA) remains labor-intensive and unscalable. We propose a fully automated large language model (LLM) pipeline that performs end-to-end TA on clinical narratives, which eliminates the need for manual coding or full transcript review. Our system employs a novel multi-agent framework, where specialized LLM agents assume roles to enhance theme quality and alignment with human analysis. To further improve thematic relevance, we optionally integrate reinforcement learning from human feedback (RLHF). This supports scalable, patient-centered analysis of large qualitative datasets and allows LLMs to be fine-tuned for specific clinical contexts.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
SMoA: Improving Multi-agent Large Language Models with Sparse Mixture-of-Agents,Dawei Li; Zhen Tan; Peijia Qian; Yifan Li; Kumar Satvik Chaudhary; Lijie Hu; Jiayi Shen,2024,Pacific-Asia Conference on Knowledge Discovery and Data Mining,journal,10.48550/arXiv.2411.03284,"While multi-agent systems have been shown to significantly enhance the performance of Large Language Models (LLMs) across various tasks and applications, the dense interaction between scaling agents potentially hampers their efficiency and diversity. To address these challenges, we draw inspiration from the sparse mixture-of-agents (SMoE) and propose a sparse mixture-of-agents (SMoA) framework to improve the efficiency and diversity of multi-agent LLMs. Unlike completely connected structures, SMoA introduces novel Response Selection and Early Stopping mechanisms to sparsify information flows among individual LLM agents, striking a balance between performance and efficiency. Additionally, inspired by the expert diversity principle in SMoE frameworks for workload balance between experts, we assign distinct role descriptions to each LLM agent, fostering diverse and divergent thinking. Extensive experiments on reasoning, alignment, and fairness benchmarks demonstrate that SMoA achieves performance comparable to traditional mixture-of-agents approaches but with significantly lower computational costs. Further analysis reveals that SMoA is more stable, has a greater capacity to scale, and offers considerable potential through hyper-parameter optimization. Code and data will be available at: https://github.com/David-Li0406/SMoA.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
MASC: Large language model-based multi-agent scheduling chain for flexible job shop scheduling problem,Zelong Wang; Chenhui Wan; Jie Liu; Xi Zhang; Haifeng Wang; You-Min Hu; Zhongxu Hu,2025,Advanced Engineering Informatics,journal,10.1016/j.aei.2025.103527,,semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
FAMASO: fog-adaptive multi-agent scheduling optimization,Ganesan Nagabushnam; K. Kim; Yundo Choi,2025,Cluster Computing,journal,10.1007/s10586-025-05588-3,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Safe causal-graph primal-dual multi-agent scheduling for energy- and latency-constrained edge-assisted cognitive radio networks,T. Kannan; M. Lavanya; A. Ponraj; C. M. Nalayini,2026,Scientific Reports,journal,10.1038/s41598-026-60121-9,"Edge-assisted cognitive radio networks require efficient scheduling mechanisms to jointly manage opportunistic spectrum access, task offloading, energy consumption, and latency constraints. Existing multi-agent scheduling approaches often rely on fixed penalty terms or average queue-based constraints, which may not effectively control service-level violations under uncertain spectrum availability and dynamic edge-resource contention. This work proposes SCOPE, a Safe Causal-Graph Primal–Dual multi-agent scheduling framework for energy- and latency-constrained edge-assisted cognitive radio networks. The major strength of SCOPE is its integrated design, where belief-state augmentation improves decision-making under imperfect spectrum sensing, dual-relational causal graph coordination separately models’ interference coupling and computation-resource contention, and CVaR-based primal–dual optimization regulates tail-risk violations of latency and energy constraints. The framework follows a centralized-training and decentralized-execution structure, enabling coordinated learning during training while supporting scalable decentralized scheduling during deployment. Simulation results under dynamic user mobility, stochastic task arrivals, and varying primary-user activity show that SCOPE improves latency, energy efficiency, service-level constraint satisfaction, and throughput compared with existing scheduling methods. Ablation analysis further confirms the individual contribution of belief modeling, graph coordination, and risk-sensitive constraint enforcement.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
ScheduleNet: Learn to solve multi-agent scheduling problems with reinforcement learning,Junyoung Park; Sanjar Bakhtiyar; Jinkyoo Park,2021,arXiv.org,journal,,"We propose ScheduleNet, a RL-based real-time scheduler, that can solve various types of multi-agent scheduling problems. We formulate these problems as a semi-MDP with episodic reward (makespan) and learn ScheduleNet, a decentralized decision-making policy that can effectively coordinate multiple agents to complete tasks. The decision making procedure of ScheduleNet includes: (1) representing the state of a scheduling problem with the agent-task graph, (2) extracting node embeddings for agent and tasks nodes, the important relational information among agents and tasks, by employing the type-aware graph attention (TGA), and (3) computing the assignment probability with the computed node embeddings. We validate the effectiveness of ScheduleNet as a general learning-based scheduler for solving various types of multi-agent scheduling tasks, including multiple salesman traveling problem (mTSP) and job shop scheduling problem (JSP).",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2021; incluido: no se activaron criterios de exclusión o pendiente
An Integrated Approach to Multi-Agent Scheduling with Bounded Objectives,Fandel Lin; Han Zhang; T. K. S. Kumar; Craig A. Knoblock,2024,SIGSPATIAL/GIS,journal,10.1145/3678717.3691224,"Road inspection and cleaning are crucial to securing driving safety. Deploying a fleet of robots that run through a city can inspect and clean pavements without causing road closure. To achieve high coverage, one has to prevent robots from going through a road segment more than once. However, robots may need more than one visit to a particular road segment to inspect a defect. The uncertain success rate of defect inspection and the unknown maximum number of defects hinder the efficacy. Such uncertainty and constraints in objectives can also be seen in security patrolling, trip planning, and network maintenance. We target the problem of multi-agent scheduling with bounded objectives. The scheduling aims for maximum road network coverage while ensuring sufficient visits to particular road segments for defect identification of an uncertain subject, such as potholes and faded markings during road inspection or crimes and parking violations during security patrolling. We leverage an approximate bi-objective algorithm and propose a hierarchical circular route-planning algorithm. Our approach maximizes the road coverage among robots and decreases the search space when maximizing defect identification. Evaluation on a real-world dataset shows that our approach achieves the Pareto optimal among comparative methods, outperforming existing methods by at least one optimization objective.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
WHALES: A Multi-Agent Scheduling Dataset for Enhanced Cooperation in Autonomous Driving,Yinsong Wang; Si-Wei Chen; Ziyi Song; Sheng Zhou,2024,IEEE/RJS International Conference on Intelligent RObots and Systems,journal,10.1109/IROS60139.2025.11247472,"Cooperative perception research is hindered by the limited availability of datasets that capture the complexity of real-world Vehicle-to-Everything (V2X) interactions, particularly under dynamic communication constraints. To address this gap, we introduce WHALES (Wireless enHanced Autonomous vehicles with Large number of Engaged agentS), the first large-scale V2X dataset explicitly designed to benchmark communication-aware agent scheduling and scalable cooperative perception. WHALES introduces a new benchmark that enables state-of-the-art (SOTA) research in communication-aware cooperative perception, featuring an average of 8.4 cooperative agents per scene and 2.01 million annotated 3D objects across diverse traffic scenarios. It incorporates detailed communication metadata to emulate real-world communication bottlenecks, enabling rigorous evaluation of scheduling strategies. To further advance the field, we propose the Coverage-Aware Historical Scheduler (CAHS), a novel scheduling baseline that selects agents based on historical viewpoint coverage, improving perception performance over existing SOTA methods. WHALES bridges the gap between simulated and real-world V2X challenges, providing a robust framework for exploring perception-scheduling co-design, cross-data generalization, and scalability limits. The WHALES dataset and code are available at https://github.com/chensiweiTHU/WHALES.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
Multi-Agent Scheduling for Network Management,Qin Shao; Yidan Zhang; Yue Wang; Sai Han; Lexi Xu; Zhao-Ning Wang; Xin-Zhou Cheng; Gang Zhu; Hao-Wen Sun; Xing-Jun Chi,2025,IEEE International Conference on High Performance Computing and Communications,journal,10.1109/HPCC67675.2025.00190,"With the rapid development in 6G networks, traditional network operation and maintenance (O&M) approaches are insufficient to handle the scale and real-time demands. This paper presents a novel O&M system, applying a multiagent scheduling algorithm to autonomously detect, diagnose, and resolve network faults. The system is structured in five layers: Data, Data Model, Agent, Application, and Interaction layers. And five classes of agents are integrated. Experimental results show the system's ability to outperform manual processes, which demonstrates the efficiency for the demanding needs of nextgeneration network management.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
An Asynchronous Consensus Method With Low Communication Traffic and High Efficiency for Distributed Multi-Agent Scheduling,Runfeng Chen; Jie Li; Yiting Chen; Yuchong Huang; Xiangke Wang; Lin-Cheng Shen,2026,IEEE Transactions on Mobile Computing,journal,10.1109/TMC.2025.3591038,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent Scheduling to Minimize Total Completion Times,Rubing Chen; Yuan Gao; Jin-Jiang Yuan; Qiulan Zhao,2025,Journal of the Operations Research Society of China,journal,10.1007/s40305-025-00598-9,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent Scheduling for Shared Manufacturing Systems,Ege Duran; Cemalettin Ozturk; Barry O'Sullivan,2024,IEEE International Symposium on Multimedia,journal,10.1016/j.procs.2025.01.134,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
NLNS-MASPF for solving Multi-Agent scheduling and Path-Finding,Heemang Park; Kyuree Ahn; Jinkyoo Park,2024,IEEE/RJS International Conference on Intelligent RObots and Systems,journal,10.1109/IROS58592.2024.10802133,"In this work, we propose a novel method, NLNS-MASPF, to solve the Multi-Agent Scheduling and Pathfinding (MASPF) problem. The problem exhibits a bi-level structure, consisting of High-level Scheduling and Low-level Pathfinding. Our method applies a graph neural network in the high-level scheduling process and utilizes a MAPF solver with a schedule segmenting technique in the low-level pathfinding process. Through these approaches, NLNS-MASPF has experimentally demonstrated superior performance compared to the previous state-of-the-art MASPF algorithm, LNS-PBS, in solving the MASPF problem.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
H-MAS: Hierarchical Multi-Agent Scheduling for Multi-Tenant LLM Serving,Yuhan Liu; Cong Xu; Qi Jia; Yi-Hua Wang; Fei-Yu Chen; Liang Jin; Lu Liu; Yaqian Zhao; Yuting Ding; Xiang Li,2026,Annual Meeting of the Association for Computational Linguistics,journal,10.18653/v1/2026.findings-acl.1946,,semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent scheduling algorithm,O. R. Norkin; A. S. Miroshnichenko; S. S. Parfenova,2023,Informatization and communication,journal,10.34219/2078-8320-2023-14-2-49-53,"This paper is devoted to one of the problems of making an optimal schedule, namely, the problem of forming a schedule of classes. Planning activities of any scale requires the creation of a schedule, the following of which, ideally, should bring benefits and the maximum possible benefit both to the common cause and to everyone individually. As a result, people have a need to create an optimal schedule that will con-sider all the limitations and requirements of its users and at the same time solve the tasks in the most profitable way. To date, there are various methods, approaches and algorithms for scheduling, each of which has its own advantages and disadvantages. This paper discusses the main existing approaches to solving the scheduling problem, shows the advantage of a multi-agent approach, proposes the organization of a multi-agent system, strategies for multi-agent interaction and a multi-agent scheduling algorithm.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2023; incluido: no se activaron criterios de exclusión o pendiente
MASS: Multi-Agent Scheduling System for Intelligent Surveillance,Dong-Ki Noh; Jun-Ho Choi; Jeongsik Choi; Dasol Byun; Youngjae Kim; Hyoung-Rock Kim; Seungmin Baek; Seunghwan Lee; H. Myung,2022,2022 19th International Conference on Ubiquitous Robots (UR),journal,10.1109/ur55393.2022.9826281,"With the recent development of autonomous driving technology, attempts to apply autonomous mobile robots to security and surveillance have been continued. Algorithms such as localization, obstacle avoidance, and path planning are essential for indoor autonomous driving of mobile robots. Among them, in this study, we deal with the path planning algorithm of mobile robots. In particular, the goal is to generate a path that covers the entire area of the given map, focusing on patrolling and guarding. We propose an algorithm that divides the generated path into multiple paths and allocates it to multi-robots by clustering. In addition, we propose a path planning algorithm that considers weights assigned on the probability map. We evaluated the performance of robot path generation with a real-world map from a testbed at the Korea Institute of Robotics and Technology Convergence (KIRO) in Pohang, Korea. This study also presents the results of cases with and without importance weights.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2022; incluido: no se activaron criterios de exclusión o pendiente
Continuum: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live,Han-Chen Li; Qiuyang Mang; Runyuan He; Qizheng Zhang; Huanzhi Mao; Xiaokun Chen; Alvin Cheung; Joseph Gonzalez; Ion Stoica,2025,arXiv.org,journal,10.48550/arXiv.2511.02230,"KV cache management is essential for efficient LLM inference. To maximize utilization, existing inference engines evict finished requests'KV cache if new requests are waiting. This policy breaks for agentic workloads, which interleave LLM calls with tools, introducing pauses that prevent effective KV reuse across turns. Since many tool calls have much shorter durations than human response multi-turn chatbot, it would be promising to retain the KV cache in during these tools. However, many challenges remain. First, we need to consider both the potential cost of recomputation or reloading (if offloading enabled) as well as the increasing queueing delays after eviction from GPU. Second, due to the internal variance of tool call durations, the method needs to remain robust under limited predictability of tool call durations. We present Continnum, a serving system to optimize job completion time for multi-turn agent workloads by introducing time-to-live mechanism for KV cache retention. For requests that generate tool calls, Continnum selectively pins the KV cache in GPU memory with a time-to-live value determined by the reload cost and potential queueing delay induced by eviction. When the TTL expires, the KV cache can be automatically evicted to free up GPU memory, providing robust performance under edge cases. When combined with program-level first-come-first-serve, Continnum preserves multi-turn continuity, and reduces delay for agentic workflows. Evaluations on real-world agents (SWE-Bench, BFCL, OpenHand) with Llama-3.1 8B/70B, Gemma-3 12B, and GLM-4.5 355B shows that Continnum improves the average job completion times by over 8x while improving throughput.",semantic_scholar,False,False,False,True,True,False,MAS-LLM,2,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2025; excluido por mas=False
MedScrubCrew: A Medical Multi-Agent Framework for Automating Appointment Scheduling Based on Patient-Provider Profile Resource Matching,Jose M. Ruiz Mejia; Danda B. Rawat,2025,Healthcare,journal,10.3390/healthcare13141649,"Background: With advancements in Generative Artificial Intelligence, various industries have made substantial efforts to integrate this technology to enhance the efficiency and effectiveness of existing processes or identify potential weaknesses. Context, however, remains a crucial factor in leveraging intelligence, especially in high-stakes sectors such as healthcare, where contextual understanding can lead to life-changing outcomes. Objective: This research aims to develop a practical medical multi-agent system framework capable of automating appointment scheduling and triage classification, thus improving operational efficiency in healthcare settings. Methods: We present MedScrubCrew, a multi-agent framework integrating established technologies: Gale-Shapley stable matching algorithm for optimal patient-provider allocation, knowledge graphs for semantic compatibility profiling, and specialized large language model-based agents. The framework is designed to emulate the collaborative decision making processes typical of medical teams. Results: Our evaluation demonstrates that combining these components within a cohesive multi-agent architecture substantially enhances operational efficiency, task completeness, and contextual relevance in healthcare scheduling workflows. Conclusions: MedScrubCrew provides a practical, implementable blueprint for healthcare automation, addressing significant inefficiencies in real-world appointment scheduling and patient triage scenarios.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
CurriculumPT: LLM-Based Multi-Agent Autonomous Penetration Testing with Curriculum-Guided Task Scheduling,Xing-Yu Wu; Yunzhe Tian; Yuanwan Chen; Ping Ye; Xiaoshu Cui; Jingqi Jia; Shouyang Li; Jiqiang Liu; Wen-Jia Niu,2025,Applied Sciences,journal,10.3390/app15169096,"While autonomous driving systems and intelligent transportation infrastructures become increasingly software-defined and network-connected, ensuring their cybersecurity has become a critical component of traffic safety. Large language models (LLMs) have recently shown promise in automating aspects of penetration testing, yet most existing approaches remain limited to simple, single-step exploits. They struggle to handle complex, multi-stage vulnerabilities that demand precise coordination, contextual reasoning, and knowledge reuse. This is particularly problematic in safety-critical domains, such as autonomous vehicles, where subtle software flaws can cascade across interdependent subsystems. In this work, we present CurriculumPT, a novel LLM-based penetration testing framework specifically designed for the security of intelligent systems. CurriculumPT combines curriculum learning and a multi-agent system to enable LLM agents to progressively acquire and apply exploitation skills across common vulnerabilities and exposures-based tasks. Through a structured progression from simple to complex vulnerabilities, agents build and refine an experience knowledge base that supports generalization to new attack surfaces without requiring model fine-tuning. We evaluate CurriculumPT on 15 real-world vulnerabilities scenarios and demonstrate that it outperforms three state-of-the-art baselines by up to 18 percentage points in exploit success rate, while achieving superior efficiency in execution time and resource usage. Our results confirm that CurriculumPT is capable of autonomous, scalable penetration testing and knowledge transfer, laying the groundwork for intelligent security auditing of modern autonomous driving systems and other cyberphysical transportation platforms.",semantic_scholar,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Research on collaborative scheduling strategies of multi-agent agricultural machinery groups,Ziyi Wang; Fan Zhang; Shijing Ma; Hailong Wang; Shunyao Zhang; Xiao-Zhong Gao,2025,Scientific Reports,journal,10.1038/s41598-025-93848-y,"Addressing the challenges of high scheduling costs and low efficiency in the collaborative operations of agricultural machinery across multiple dispatch centers, this paper develops a scheduling model designed to minimize total costs. It introduces a Multi-Center and Multi-Machine Path Planning Algorithm Based on Deep Reinforcement Learning (MCMPP-DRL). Firstly, a deep reinforcement learning environment is established, and a policy network utilizing the attention mechanism is designed. Subsequently, the network model is trained to improve its solution capabilities using the policy gradient algorithm (REINFORCE). Finally, the solution is optimized through a local search strategy. In this study, three dispatch centers were selected within the maize growing area of Hebei Province, and comparative analyses were conducted for 20, 40, 50, 100 and 120 farmlands, respectively.The results indicate that the MCMPP-DRL algorithm achieves a reduction in total scheduling costs of at least 9.66%, 14.34% and 24.41% compared to Ant Colony Optimization (ACO), Simulated Annealing (SA) and Genetic Algorithms(GA), respectively.The significant optimization in scheduling costs demonstrates that the MCMPP-DRL algorithm establishes a robust theoretical foundation and offers technical support for addressing complex scheduling problems involving multiple dispatch centers and multiple.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent large language models as evolutionary optimizers for scheduling optimization,Yidan Wang; Jia-Yin Wang; Zhiwei Chu,2025,Computers & industrial engineering,journal,10.1016/j.cie.2025.111197,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Manufacturing resource-based self-organizing scheduling using multi-agent system and deep reinforcement learning,Yuxin Li; Qi-Hao Liu; Xin-Yu Li; Liang Gao,2025,Journal of manufacturing systems,journal,10.1016/j.jmsy.2025.01.004,,semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Learning distributed tracking protocol for LPV multi-agent systems from noisy data,Chen W.,2026,Applied Mathematics and Computation,journal,10.1016/j.amc.2026.130233,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
A dynamic scheduling framework for co-working space resources optimized by multi-agent reinforcement learning,Ding S.,2026,Discover Artificial Intelligence,journal,10.1007/s44163-026-00873-5,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent deep reinforcement learning for joint user scheduling and power allocation in the GEO-LEO co-existing satellite system,Fan S.,2026,Acta Astronautica,journal,10.1016/j.actaastro.2026.07.014,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Physics-informed multi-agent deep reinforcement learning for dynamic emergency resource scheduling in marine oil spills,Yang J.,2026,Transportation Research Part E Logistics and Transportation Review,journal,10.1016/j.tre.2026.105148,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
QS-MADS: quorum sensing perturbation-driven adaptive multi-agent scheduling for distributed power grids,Zeng K.,2026,Scientific Reports,journal,10.1038/s41598-026-57593-0,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
InGS-MAQ: Innovative guided search optimized multi-agent-based scheme for priority scheduling and channel estimation for eavesdropping suppression in wireless networks,Najan A.S.,2026,Computers and Security,journal,10.1016/j.cose.2026.105078,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Scheduling and resource allocation in 5G SCMA cellular networks using AI-based methods,Zhao M.,2026,Journal on Wireless Communications and Networking,journal,10.1186/s13638-026-02602-z,,scopus,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; excluido por mas=False
Multi-agent collaborative reinforcement learning for dynamic flexible job shop scheduling under machine random failures,Wu H.,2026,Computers and Operations Research,journal,10.1016/j.cor.2026.107644,,scopus,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Deep reinforcement learning for scheduling semiconductor cluster tools in varying configurations,Choi J.,2026,Scientific Reports,journal,10.1038/s41598-025-31722-7,,scopus,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; excluido por mas=False
