title,authors,year,venue,venue_type,doi,abstract,source,is_preprint,revisado,mas,scheduling,llm,mineria,categoria,relevance_score,decision,justification
INTELLIGENT TRAFFIC MANAGEMENT SYSTEM FOR A MINING ENTERPRISE BASED ON A MULTI-AGENT APPROACH,Yevhenii Koroviaka; V. Khomenko; O. Pashchenko; S. Shevchenko; O. Dreshpak,2026,Naukovyi visnyk Donetskoho natsionalnoho tekhnichnoho universytetu,journal,10.31474/2415-7902-2026-2-17-6-17,"Objective. To develop, formalize, and evaluate a decentralized multi-agent system for real‑time traffic management in autonomous open‑pit mining operations, aimed at minimizing truck idle time, preventing congestion and deadlocks, and increasing overall haulage efficiency.
Methodology. The system is designed using a multi‑agent paradigm where haul trucks, excavators,dumping points, and key infrastructure elements are modeled as autonomous agents. Task allocation is performed via a market‑based Contract Net Protocol with bidding based on estimated time of arrival. Path planning employs an A* algorithm on a dynamic graph, while conflict resolution is achieved through a reservation mechanism managed by infrastructure agents. Reinforcement learning (Q‑learning) is integrated to allow truck agents to
adapt their bidding strategies over time. The approach is validated through agent‑based simulations under normal, high‑intensity, and disruption scenarios, and compared against a centralized first‑come, first‑served dispatch system.
Results. Under normal operation, the multi‑agent system reduced average truck idle time by 44%, cycle time by 17.5%, increased throughput by 21%, and lowered traffic conflict frequency by 66.5% compared to the baseline. In high‑intensity traffic, it prevented congestion and deadlocks, maintaining smooth flow. During unexpected disruptions (excavator breakdown, road blockage), the system autonomously re‑planned routes and reassigned tasks within minutes, effectively isolating the impact and ensuring operational continuity.
Scientific novelty. The novelty lies in the holistic integration of decentralized coordination, market‑based task allocation, dynamic path reservation, and reinforcement learning within a unified multi‑agent framework for real‑time traffic management in open‑pit mining. This approach enables emergent self‑organization, robust adaptation to dynamic conditions, and scalability beyond the capabilities of traditional centralized fleet management systems.
Practical significance. The proposed system offers a scalable and resilient solution for autonomous haulage fleets, directly reducing operational costs through lower idle times and higher throughput, improving safety by preventing traffic conflicts, and enhancing resilience to equipment failures or route blockages. It provides a clear pathway for transitioning existing mines to fully autonomous, efficient, and safe operations.
Keywords: multi-agent system, traffic management, open-pit mining, autonomous haulage, fleet management, reinforcement learning, Contract Net Protocol, path planning, conflict resolution, simulation.",semantic_scholar,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Power Dispatch Simulation Training System and Optimization Based on Data Analysis Algorithms,Sheng Yang; Yang-Tian Ning; Xin Wei,2025,"2025 IEEE 1st International Conference on Smart Innovations in Systems, Infrastructure, Mechanical, Power, AI and Computing Technologies (SISIMPACT)",conference,10.1109/SISIMPACT67725.2025.11439846,"Challenges in power dispatch include imprecise data mining and lagging responses in multi-objective optimization. This paper proposes a power dispatch simulation training system based on data analysis algorithms. Load forecasting is achieved through a multi-source fusion deep learning architecture, combined with a federated learning framework for cross-regional collaborative training. Multi-modal sensor networks and reinforcement learning agent models are integrated. Dispatch optimization employs a genetic algorithm-particle swarm optimization (GA-PSO) collaborative strategy. A cloud-edge collaborative architecture enables global optimization and real-time regulation. Experiments demonstrate that the proposed method maintains a prediction error level below 2 %; the average fault identification rate reaches 92.7 %, with total processing time reduced by 43.6 %; post-training decision time is compressed to within 66 seconds, and decision accuracy increases, providing reliable technical support for power grid dispatch.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Parallelizing LLM Agent Execution with Contrastive Task Allocation,Yuyang Peng; Yanling Xu; Shu-Yi Wang; Xiaofei Liao; Q. Li,2026,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,conference,10.1145/3770855.3817872,"LLM agents solve complex tasks by executing multi-step workflows that interleave LLM inference with external tool calls, yet execution efficiency is often the dominant bottleneck in real deployments because LLM-generated workflows are typically chain-structured and inherently sequential, limiting parallelism and underutilizing available compute resources. We propose CoAct, a training-free framework that parallelizes agent workflows by casting execution as an online task allocation problem: CoAct prompts the LLM to generate a pool of discrete subtasks and performs online dispatch by selecting, whenever a worker becomes available, the next task that minimizes an incremental task-contrastive objective, encouraging high similarity among tasks executed on the same path (positive pairs) and low similarity across different paths (negative pairs) to reduce cross-worker interaction and synchronization. CoAct further supports speculative redundancy via selective re-execution to improve robustness and mitigate tail latency. Experiments on tool-augmented agent workloads show that CoAct improves per-step execution efficiency and resource utilization while achieving competitive or superior task accuracy, demonstrating that contrastive online dispatch can expose substantial parallelism in LLM-agent workflows without retraining the underlying model.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2026; pendiente por venue_type=conference
Distributed multi-agent reinforcement learning for multi-objective optimal dispatch of microgrids.,Xiaowen Wang; Shuai Liu; Qian-Wen Xu; Xin-Quan Shao,2025,ISA transactions,journal,10.1016/j.isatra.2025.01.009,"The distributed microgrids cooperate to accomplish economic and environmental objectives, which have a vital impact on maintaining the reliable and economic operation of power systems. Therefore a distributed multi-agent reinforcement learning (MARL) algorithm is put forward incorporating the actor-critic architecture, which learns multiple critics for subtasks and utilizes only information from neighbors to find dispatch strategy. Based on our proposed algorithm, multi-objective optimal dispatch problem of microgrids with continuous state changes and power values is dealt with. Meanwhile, the computation and communication resources requirements are greatly reduced and the privacy of each agent is protected in the process of information interaction. In addition, the convergence for the proposed algorithm is guaranteed with the adoption of linear function approximation. Simulation results validate the performance of the algorithm, demonstrating its effectiveness in achieving multi-objective optimal dispatch in microgrids.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Economic Load Dispatch of A Multi‐Area Power System Using Multi‐Agent Distributed Optimization Based on Genetic Algorithm,Seyed Yaser Fakhrmousavi; Seyed Babak Mazafari; S. Javadi; M. Aliabadi,2025,Energy Science &amp; Engineering,journal,10.1002/ese3.2086,"This study presents a new methodology for distributed multi‐agent optimization utilizing a genetic algorithm to address Multi‐Area Economic Dispatch Problem (MAEDP) in a power system. While numerous studies have been conducted on various optimization methods for distributed multi‐agent systems, this paper proposes a model for solving the optimal economic dispatch equations in different areas of the power system in a distributed and coordinated manner. In this model, each area is represented by an agent responsible for coordinating data exchange with other areas and solving the generation dispatch equations within its own area. The coordination model between agents and areas is described in the form of an algorithm, whereby the exchanged data values converge after several iterations, and the final solution to the problem is obtained from the perspective of each agent. The objective of each agent in each area is to minimize generation costs and meet its own area's load demand while maintaining voltage profiles. Each agent sets the power generation values of resources in each area using the genetic algorithm rules and then solves the distributed power flow equations using the proposed method. Upon achieving convergence, each agent evaluates all operational constraints within its designated region, calculates the associated generation cost, and shares the cost value to other agents, thereby facilitating the computation of the total cost for each agent. This process continues until the best possible solution is found. The results of implementing the proposed model and algorithm on several different test networks of power systems demonstrate the capability and effectiveness of the method in decomposing the optimal economic dispatch problem into smaller sub‐problems and then finding the final optimal solution through simultaneous solving with agent consensus in coordinated steps.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
MACM: Utilizing a Multi-Agent System for Condition Mining in Solving Complex Mathematical Problems,Bin Lei; Yi Zhang; Shan Zuo; Ali Payani; Cai-Wen Ding,2024,Neural Information Processing Systems,journal,10.48550/arXiv.2404.04735,"Recent advancements in large language models, such as GPT-4, have demonstrated remarkable capabilities in processing standard queries. Despite these advancements, their performance substantially declines in \textbf{advanced mathematical problems requiring complex, multi-step logical reasoning}. To enhance their inferential capabilities, current research has delved into \textit{prompting engineering}, exemplified by methodologies such as the Tree of Thought and Graph of Thought. Nonetheless, these existing approaches encounter two significant limitations. Firstly, their effectiveness in tackling complex mathematical problems is somewhat constrained. Secondly, the necessity to design distinct prompts for individual problems hampers their generalizability. In response to these limitations, this paper introduces the \textit{Multi-Agent System for conditional Mining} (\textbf{MACM}) prompting method. It not only resolves intricate mathematical problems but also demonstrates strong generalization capabilities across various mathematical contexts. With the assistance of MACM, the accuracy of GPT-4 Turbo on the most challenging level five mathematical problems in the MATH dataset increase from $\mathbf{54.68\%} \text{ to } \mathbf{76.73\%}$. The code is available in \url{https://github.com/bin123apple/MACM}.",semantic_scholar,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2024; incluido: no se activaron criterios de exclusión o pendiente
One Step is Enough: Multi-Agent Reinforcement Learning based on One-Step Policy Optimization for Order Dispatch on Ride-Sharing Platforms,Zijian Zhao; Sen Li,2025,arXiv.org,journal,10.48550/arXiv.2507.15351,"Order dispatch is a critical task in ride-sharing systems with Autonomous Vehicles (AVs), directly influencing efficiency and profits. Recently, Multi-Agent Reinforcement Learning (MARL) has emerged as a promising solution to this problem by decomposing the large state and action spaces among individual agents, effectively addressing the Curse of Dimensionality (CoD) in transportation market, which is caused by the substantial number of vehicles, passengers, and orders. However, conventional MARL-based approaches heavily rely on accurate estimation of the value function, which becomes problematic in large-scale, highly uncertain environments. To address this issue, we propose two novel methods that bypass value function estimation, leveraging the homogeneous property of AV fleets. First, we draw an analogy between AV fleets and groups in Group Relative Policy Optimization (GRPO), adapting it to the order dispatch task. By replacing the Proximal Policy Optimization (PPO) baseline with the group average reward-to-go, GRPO eliminates critic estimation errors and reduces training bias. Inspired by this baseline replacement, we further propose One-Step Policy Optimization (OSPO), demonstrating that the optimal policy can be trained using only one-step group rewards under a homogeneous fleet. Experiments on a real-world ride-hailing dataset show that both GRPO and OSPO achieve promising performance across all scenarios, efficiently optimizing pickup times and the number of served orders using simple Multilayer Perceptron (MLP) networks. Furthermore, OSPO outperforms GRPO in all scenarios, attributed to its elimination of bias caused by the bounded time horizon of GRPO. Our code, trained models, and processed data are provided at https://github.com/RS2002/OSPO .",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
FactorMAD: A Multi-Agent Debate Framework Based on Large Language Models for Interpretable Stock Alpha Factor Mining,Yitong Duan; Chuheng Zhang; Jian Li,2025,International Conference on AI in Finance,journal,10.1145/3768292.3770377,"In quantitative investment, alpha factor mining plays a crucial role in predicting stock returns. Traditional approaches rely on human experts to design factors based on financial intuition. To enhance the efficiency of factor mining, recent machine learning (ML) methods have driven a shift toward automated factor mining. However, these ML-based approaches often suffer from a lack of interpretability or are restricted by predefined mathematical operators, limiting their ability to mine novel and effective factors. In this paper, we propose FactorMAD, a multi-agent debate framework based on large language models (LLMs) for interpretable alpha factor mining. Unlike existing methods, our framework employs two specialized LLM agents that iteratively refine factors through structured debate, leveraging diverse prior perspectives and critiques. To enhance factor flexibility and expressiveness, we develop a code-based factor development pipeline that allows LLMs to directly produce implementable factor code instead of being restricted to predefined operator sets. Empirically, we conduct extensive experiments on real-world stock market data, demonstrating that FactorMAD significantly outperforms existing automated factor mining methods in predictive performance and trading profitability. Our findings highlight the potential of LLM-driven multi-agent debate as a powerful paradigm for mining high-quality alpha factors in financial markets.",semantic_scholar,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2025; excluido por mas=False
Intelligent Scheduling in Open-Pit Mining: A Multi-Agent System with Reinforcement Learning,Gabriel Icarte-Ahumada; O. Herzog,2025,Machines,journal,10.3390/machines13050350,"An important process in the mining industry is material handling, where trucks are responsible for transporting materials extracted by shovels to different locations within the mine. The decision about the destination of a truck is very important to ensure an efficient material handling operation. Currently, this decision-making process is managed by centralized systems that apply dispatching criteria. However, this approach has the disadvantage of not providing accurate dispatching solutions due to the lack of awareness of potentially changing external conditions and the reliance on a central node. To address this issue, we previously developed a multi-agent system for truck dispatching (MAS-TD), where intelligent agents representing real-world equipment collaborate to generate schedules. Recently, we extended the MAS-TD (now MAS-TDRL) by incorporating learning capabilities and compared its performance with the original MAS-TD, which lacks learning capabilities. This comparison was made using simulated scenarios based on actual data from a Chilean open-pit mine. The results show that the MAS-TDRL generates more efficient schedules.",semantic_scholar,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Symmetric Policy Design for Multi-Agent Dispatch Coordination in Supply Chains,Sagar Sudhakara,2025,arXiv.org,journal,10.48550/arXiv.2504.19397,"We study a decentralized dispatch coordination problem in a multi-agent supply chain setting with shared logistics capacity. We propose symmetric (identical) dispatch strategies for all agents, enabling efficient coordination without centralized control. Using a common information approach, we derive a dynamic programming solution that computes optimal symmetric dispatch strategies by transforming the multi-agent problem into a tractable dynamic program on the agents common information state. Simulation results demonstrate that our method significantly reduces coordination cost compared to baseline heuristics, including belief-based strategies and an always-dispatch policy. These findings highlight the benefits of combining symmetric strategy design with a common information-based dynamic programming framework for improving multi-agent coordination performance.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
